'crop','row num','offspring family','ma family','ma num gtype','pa family','pa num gtype',,,,,,,,,,
'06N',214,'1700',400,'06R400:M00I7408',19,'06R0019:0001909','M14','M14','M14','M14',,'W23','+','W23','Les1','K1909'
'06N',215,'1701',400,'06R400:M00I7406',19,'06R0019:0001903','M14','M14','M14','M14',,'W23','W23','+','Les1','K1903'
'06N',216,'1705',400,'06R400:M00I7810',21,'06R0021:0002101','M14','M14','M14','M14',,'W23','W23','+','Les4','K2101'
'06N',217,'1170',400,'06R400:M00I8108',22,'06R0022:0002210','M14','M14','M14','M14',,'W23','W23','+','Les6','K2210'
'06N',218,'1712',400,'06R400:M00I8405',26,'06R0026:0002613','M14','M14','M14','M14',,'W23','+','W23','Les10','K2613'
'06N',219,'1713',400,'06R400:M00I8409',27,'06R0027:0002711','M14','M14','M14','M14',,'W23','+','W23','Les12','K2711'
'06N',220,'1714',400,'06R400:M00I8501',28,'06R0028:0002808','M14','M14','M14','M14',,'W23','+','W23','Les13','K2808'
'06N',221,'1715',400,'06R400:M00I8412',28,'06R0028:0002805','M14','M14','M14','M14',,'W23','+','W23','Les13','K2805'
'06N',222,'1716',400,'06R400:M00I8411',28,'06R0028:0002802','M14','M14','M14','M14',,'W23','+','W23','Les13','K2802'
'06N',223,'1719',400,'06R400:M00I8503',30,'06R0030:0003007','M14','M14','M14','M14',,'W23','+','W23','Les17','K3007'
'06N',224,1306,400,'06R400:M00I8511',32,'06R0032:0003208','M14','M14','M14','M14',,'W23','+','W23','Les19','K3208'
'06N',225,1724,400,'06R400:M00I8508',32,'06R0032:0003204','M14','M14','M14','M14',,'W23','+','W23','Les19','K3204'
'06N',226,1297,400,'06R400:M00I8513',33,'06R0033:0003308','M14','M14','M14','M14',,'W23','+','W23','Les21','K3308'
'06N',227,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',228,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',229,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',230,1168,400,'06R400:M00I6512',67,'06R0067:0006711','M14','M14','M14','M14',,'W23','M14','+','Les15-N2007','K6711'
'06N',231,'1129',400,'06R400:M00I6105',71,'06R0071:0007110','M14','M14','M14','M14',,'Mo20W','Mo20W','+','Les20-N2457','K7110'
'06N',232,1176,400,'06R400:M00I0914',76,'06R0076:0007611','M14','M14','M14','M14',,'+','Les*-N1450','+','Les*-N1450','K7611'
'06N',233,1409,400,'06R400:M00I0910',76,'06R0076:0007609','M14','M14','M14','M14',,'+','Les*-N1450','+','Les*-N1450','K7609'
'06N',234,'1826',400,'06R400:M00I2905',84,'06R0084:0008414','M14','M14','M14','M14',,'+','Les*-N2397','+','Les*-N2397','K8414'
'06N',235,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',236,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',237,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',238,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',239,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',240,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',241,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',242,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',243,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',244,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',245,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',246,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',247,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',248,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',249,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',250,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',251,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',252,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',253,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',254,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',255,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',256,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',257,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',258,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',259,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',260,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',261,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',262,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',263,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',264,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',265,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',266,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',267,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',268,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',269,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',270,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',271,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',272,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',273,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',274,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',275,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',276,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',277,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',278,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',279,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',280,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',281,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',282,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',283,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',284,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',285,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',286,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',287,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',288,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',289,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',290,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',291,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',292,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',293,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',294,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',295,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',296,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',297,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',298,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',299,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',300,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',301,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',302,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',303,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',304,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',305,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',306,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',307,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',308,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',309,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',310,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',311,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',312,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',313,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',314,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',315,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',316,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',317,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',318,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',319,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',320,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',321,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',322,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',323,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',324,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',325,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',326,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',327,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',328,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',329,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',330,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',331,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',332,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',333,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',334,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',335,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',336,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',337,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',338,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',339,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',340,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',341,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',342,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',343,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',344,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',345,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',346,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',347,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',348,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',349,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'06N',350,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',351,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',352,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',353,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',354,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',355,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',356,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',357,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',358,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',359,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',360,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',361,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',362,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',363,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',364,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',365,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',366,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'06N',367,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',368,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',369,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',370,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',371,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',372,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',373,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'06N',374,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
'07R',1,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',2,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',3,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',4,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',5,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',6,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',7,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',8,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',9,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',10,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',11,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',12,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',13,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',14,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',15,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',16,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',17,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',18,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',19,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',20,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',21,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',22,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',23,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',24,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',25,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
